id,attribute_ids
00005451,13
00007001,58
00004554,59
00006154,87
00005674,37
00005667,30
00005358,87
00006956,73
00004889,59
00006984,76
00006972,13
00006138,30
00004469,84
00005032,87
00005128,41
00005898,13
00006272,70
00004460,52
00005584,84
00004755,13
00005464,87
00004607,70
00004731,87
00005139,87
00005416,84
00006123,70
00005553,5
00005298,65
00005259,5
00005785,67
00004720,66
00005845,66
00005934,82
00005216,84
00007020,49
00005230,67
00004723,84
00006046,14
00004450,52
00005990,37
00006957,58
00005250,73
00004927,87
00005217,70
00004441,89
00006032,70
00006030,30
00004941,73
00006935,46
00005198,67
00006962,13
00005030,46
00006155,70
00006157,30
00006067,73
00005727,8
00006937,67
00006057,8
00005158,84
00005480,66
00004782,87
00005490,84
00005051,8
00006151,24
00007053,87
00005810,84
00005125,84
00004872,13
00004838,48
00006271,87
00004599,52
00005463,87
00004584,80
00005123,87
00005344,52
00004590,30
00005423,70
00005824,52
00005557,70
00004687,73
00005813,46
00006923,14
00004987,37
00005929,87
00006950,73
00006909,67
00006883,94
00005002,73
00004498,5
00004897,8
00005238,67
00005949,70
00006220,96
00004944,14
00004736,30
00007056,84
00005431,82
00005711,84
00004627,84
00004634,70
00004800,58
00004817,67
00006119,8
00004985,84
00005070,84
00006980,55
00005255,58
00004776,46
00006916,87
00005292,48
00006258,73
00005542,58
00005787,66
00005315,58
00006201,59
00006268,82
00005328,87
00006006,8
00004809,84
00004565,30
00005661,47
00005881,10
00004530,84
00004851,84
00005096,82
00005616,10
00005625,89
00005288,87
00005944,58
00004746,52
00004694,58
00005363,89
00005372,70
00006907,89
00005644,70
00005284,37
00004641,3
00006090,73
00006101,95
00004442,73
00004462,84
00004778,48
00005087,59
00005621,13
00004929,30
00006109,47
00005942,37
00004526,37
00005493,58
00004779,96
00005862,73
00006898,47
00005164,48
00004787,59
00005631,87
00006910,48
00005781,73
00007078,40
00004924,46
00004738,87
00004875,58
00005686,84
00005006,46
00006110,8
00005544,10
00006012,89
00005752,65
00005502,58
00005536,84
00005432,80
00006887,87
00005242,87
00006172,87
00005033,58
00005487,8
00006112,82
00005061,37
00005899,10
00005705,46
00005749,70
00005063,87
00005831,84
00007032,30
00007097,8
00004884,84
00005092,58
00005753,48
00005126,52
00006035,89
00005894,58
00005277,67
00006038,87
00005405,58
00005355,73
00005205,48
00004618,59
00004447,66
00005246,95
00006934,67
00005546,32
00004950,58
00005538,84
00004888,67
00005396,24
